,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
1249,0,0.056,0.07,0.034,0.087,0.099,0.12,0.169,0.145,0.037,1249,,07-25.20-49
1250,0,0.061,0.07,0.034,0.087,0.099,0.12,0.169,0.157,0.035,1250,,07-25.20-50
1251,0,0.055,0.062,0.034,0.087,0.099,0.12,0.169,0.158,0.035,1251,,07-25.20-51
1252,0,0.047,0.062,0.029,0.082,0.094,0.133,0.172,0.136,0.038,1252,,07-25.20-52
1253,0,0.047,0.064,0.024,0.077,0.089,0.129,0.169,0.126,0.035,1253,,07-25.20-53
1254,0,0.045,0.064,0.024,0.077,0.089,0.129,0.169,0.129,0.038,1254,,07-25.20-54
1255,0,0.045,0.064,0.024,0.077,0.089,0.129,0.169,0.152,0.042,1255,,07-25.20-55
1256,0,0.046,0.064,0.024,0.083,0.089,0.129,0.169,0.145,0.042,1256,,07-25.20-56
1257,0,0.053,0.068,0.023,0.067,0.084,0.131,0.157,0.193,0.05,1257,,07-25.20-57
1258,0,0.046,0.072,0.023,0.067,0.076,0.141,0.154,0.183,0.049,1258,,07-25.20-58
1259,0,0.051,0.072,0.023,0.067,0.076,0.141,0.154,0.169,0.038,1259,,07-25.20-59
1260,0,0.044,0.072,0.023,0.067,0.076,0.141,0.154,0.159,0.044,1260,,07-25.21-00
1261,0,0.044,0.072,0.023,0.067,0.076,0.141,0.154,0.159,0.05,1261,,07-25.21-01
1262,0,0.044,0.061,0.014,0.073,0.078,0.14,0.142,0.147,0.044,1262,,07-25.21-02
1263,0,0.04,0.055,0.014,0.076,0.071,0.142,0.142,0.149,0.04,1263,,07-25.21-03
1264,0,0.04,0.055,0.014,0.076,0.071,0.142,0.142,0.122,0.042,1264,,07-25.21-04
1265,0,0.038,0.055,0.014,0.076,0.071,0.142,0.142,0.122,0.042,1265,,07-25.21-05
1266,0,0.033,0.055,0.014,0.086,0.071,0.142,0.142,0.129,0.04,1266,,07-25.21-06
1267,0,0.04,0.055,0.021,0.088,0.056,0.131,0.141,0.083,0.038,1267,,07-25.21-07
1268,0,0.037,0.051,0.024,0.088,0.054,0.139,0.13,0.081,0.038,1268,,07-25.21-08
1269,0,0.037,0.051,0.024,0.088,0.054,0.139,0.13,0.094,0.038,1269,,07-25.21-09
1270,0,0.04,0.051,0.024,0.088,0.054,0.139,0.13,0.118,0.042,1270,,07-25.21-10
1271,0,0.035,0.051,0.024,0.088,0.054,0.139,0.13,0.138,0.035,1271,,07-25.21-11
1272,0,0.033,0.05,0.02,0.074,0.056,0.13,0.133,0.138,0.042,1272,,07-25.21-12
1273,0,0.032,0.057,0.02,0.08,0.048,0.13,0.135,0.137,0.041,1273,,07-25.21-13
1274,0,0.039,0.057,0.034,0.08,0.048,0.13,0.135,0.127,0.036,1274,,07-25.21-14
1275,0,0.038,0.057,0.034,0.08,0.048,0.13,0.135,0.113,0.034,1275,,07-25.21-15
1276,0,0.038,0.056,0.034,0.092,0.069,0.13,0.135,0.113,0.033,1276,,07-25.21-16
1277,0,0.04,0.056,0.021,0.082,0.068,0.137,0.133,0.147,0.038,1277,,07-25.21-17
1278,0,0.041,0.053,0.021,0.082,0.045,0.142,0.133,0.144,0.041,1278,,07-25.21-18
1279,0,0.042,0.053,0.021,0.082,0.085,0.142,0.133,0.151,0.041,1279,,07-25.21-19
1280,0,0.044,0.053,0.021,0.082,0.085,0.142,0.133,0.17,0.043,1280,,07-25.21-20
1281,0,0.046,0.063,0.034,0.076,0.085,0.142,0.133,0.167,0.046,1281,,07-25.21-21
1282,0,0.05,0.063,0.026,0.069,0.091,0.135,0.128,0.162,0.043,1282,,07-25.21-22
1283,0,0.05,0.064,0.027,0.069,0.051,0.124,0.127,0.165,0.041,1283,,07-25.21-23
1284,0,0.049,0.064,0.027,0.069,0.051,0.124,0.127,0.13,0.041,1284,,07-25.21-24
1285,0,0.048,0.064,0.027,0.069,0.051,0.124,0.127,0.136,0.043,1285,,07-25.21-25
1286,0,0.042,0.064,0.027,0.069,0.051,0.124,0.127,0.147,0.042,1286,,07-25.21-26
1287,0,0.044,0.064,0.026,0.069,0.044,0.125,0.117,0.146,0.039,1287,,07-25.21-27
1288,0,0.039,0.06,0.026,0.068,0.043,0.117,0.114,0.146,0.038,1288,,07-25.21-28
1289,0,0.038,0.06,0.026,0.068,0.043,0.117,0.114,0.156,0.045,1289,,07-25.21-29
1290,0,0.039,0.06,0.026,0.068,0.043,0.117,0.114,0.123,0.044,1290,,07-25.21-30
1291,0,0.039,0.06,0.026,0.068,0.043,0.117,0.114,0.143,0.045,1291,,07-25.21-31
1292,0,0.041,0.048,0.029,0.054,0.034,0.113,0.12,0.166,0.041,1292,,07-25.21-32
1293,0,0.039,0.06,0.028,0.057,0.037,0.121,0.117,0.172,0.047,1293,,07-25.21-33
1294,0,0.037,0.06,0.028,0.057,0.037,0.121,0.117,0.204,0.052,1294,,07-25.21-34
1295,0.067,0.038,0.06,0.028,0.057,0.037,0.121,0.117,0.204,0.051,1295,,07-25.21-35
1296,0.067,0.036,0.06,0.028,0.057,0.037,0.121,0.117,0.171,0.044,1296,,07-25.21-36
1297,0,0.037,0.055,0.028,0.081,0.041,0.115,0.103,0.146,0.045,1297,,07-25.21-37
1298,0,0.035,0.053,0.026,0.079,0.051,0.113,0.104,0.14,0.044,1298,,07-25.21-38
1299,0.048,0.035,0.053,0.026,0.079,0.051,0.113,0.104,0.142,0.046,1299,,07-25.21-39
1300,0.047,0.038,0.053,0.026,0.079,0.051,0.113,0.104,0.139,0.043,1300,,07-25.21-40
1301,0,0.037,0.053,0.026,0.079,0.051,0.113,0.104,0.125,0.044,1301,,07-25.21-41
1302,0,0.037,0.057,0.025,0.073,0.046,0.112,0.098,0.121,0.04,1302,,07-25.21-42
1303,0,0.039,0.06,0.026,0.07,0.042,0.118,0.089,0.157,0.043,1303,,07-25.21-43
1304,0,0.038,0.06,0.026,0.07,0.042,0.118,0.089,0.159,0.044,1304,,07-25.21-44
1305,0,0.033,0.06,0.026,0.07,0.042,0.118,0.089,0.158,0.045,1305,,07-25.21-45
1306,0,0.033,0.06,0.026,0.07,0.042,0.118,0.089,0.166,0.045,1306,,07-25.21-46
1307,0,0.031,0.071,0.028,0.061,0.045,0.108,0.079,0.159,0.042,1307,,07-25.21-47
1308,0,0.035,0.066,0.032,0.068,0.045,0.103,0.079,0.159,0.036,1308,,07-25.21-48
1309,0,0.033,0.066,0.032,0.068,0.045,0.103,0.079,0.181,0.04,1309,,07-25.21-49
1310,0,0.033,0.066,0.032,0.068,0.045,0.103,0.079,0.161,0.033,1310,,07-25.21-50
1311,0,0.033,0.066,0.032,0.068,0.045,0.103,0.079,0.16,0.034,1311,,07-25.21-51
1312,0,0.035,0.06,0.043,0.056,0.049,0.101,0.066,0.174,0.034,1312,,07-25.21-52
1313,0,0.034,0.055,0.041,0.053,0.052,0.094,0.066,0.161,0.031,1313,,07-25.21-53
1314,0,0.032,0.055,0.041,0.053,0.052,0.094,0.066,0.177,0.033,1314,,07-25.21-54
1315,0,0.033,0.055,0.041,0.053,0.052,0.094,0.066,0.177,0.028,1315,,07-25.21-55
1316,0,0.031,0.055,0.041,0.053,0.052,0.094,0.066,0.134,0.023,1316,,07-25.21-56
1317,0,0.031,0.058,0.031,0.054,0.043,0.11,0.077,0.168,0.028,1317,,07-25.21-57
1318,0,0.031,0.056,0.031,0.052,0.043,0.114,0.079,0.163,0.026,1318,,07-25.21-58
1319,0,0.034,0.056,0.029,0.052,0.043,0.114,0.079,0.149,0.025,1319,,07-25.21-59
1320,0,0.033,0.056,0.029,0.052,0.043,0.114,0.079,0.148,0.026,1320,,07-25.22-00
1321,0,0.033,0.056,0.029,0.052,0.043,0.114,0.079,0.173,0.029,1321,,07-25.22-01
1322,0,0.035,0.054,0.024,0.053,0.053,0.123,0.075,0.173,0.028,1322,,07-25.22-02
1323,0,0.037,0.047,0.024,0.053,0.053,0.123,0.083,0.162,0.027,1323,,07-25.22-03
1324,0,0.036,0.047,0.024,0.053,0.053,0.123,0.083,0.182,0.028,1324,,07-25.22-04
1325,0,0.037,0.047,0.024,0.053,0.053,0.123,0.083,0.18,0.027,1325,,07-25.22-05
1326,0,0.038,0.047,0.024,0.053,0.053,0.123,0.083,0.175,0.028,1326,,07-25.22-06
1327,0,0.039,0.043,0.016,0.058,0.047,0.133,0.085,0.196,0.027,1327,,07-25.22-07
1328,0,0.039,0.047,0.018,0.058,0.047,0.133,0.084,0.196,0.027,1328,,07-25.22-08
1329,0,0.037,0.047,0.018,0.058,0.047,0.133,0.084,0.179,0.026,1329,,07-25.22-09
1330,0,0.038,0.047,0.018,0.058,0.047,0.133,0.084,0.142,0.023,1330,,07-25.22-10
1331,0,0.033,0.047,0.018,0.058,0.047,0.133,0.084,0.136,0.022,1331,,07-25.22-11
1332,0,0.033,0.059,0.034,0.049,0.049,0.11,0.072,0.13,0.021,1332,,07-25.22-12
1333,0,0.031,0.059,0.021,0.049,0.044,0.11,0.077,0.091,0.018,1333,,07-25.22-13
1334,0,0.029,0.059,0.034,0.049,0.024,0.11,0.077,0.091,0.018,1334,,07-25.22-14
1335,0,0.031,0.059,0.021,0.049,0.044,0.11,0.077,0.091,0.018,1335,,07-25.22-15
1336,0,0.033,0.059,0.021,0.049,0.044,0.11,0.077,0.104,0.018,1336,,07-25.22-16
1337,0,0.03,0.077,0.016,0.073,0.044,0.112,0.08,0.106,0.02,1337,,07-25.22-17
1338,0,0.032,0.058,0.016,0.072,0.024,0.115,0.086,0.084,0.018,1338,,07-25.22-18
1339,0,0.028,0.058,0.016,0.072,0.024,0.115,0.086,0.067,0.019,1339,,07-25.22-19
1340,0,0.028,0.058,0.025,0.072,0.044,0.115,0.086,0.067,0.016,1340,,07-25.22-20
1341,0,0.019,0.058,0.025,0.072,0.044,0.115,0.086,0.063,0.018,1341,,07-25.22-21
1342,0,0.025,0.069,0.025,0.059,0.028,0.113,0.086,0.054,0.017,1342,,07-25.22-22
1343,0,0.026,0.069,0.02,0.059,0.05,0.113,0.094,0.057,0.018,1343,,07-25.22-23
1344,0,0.026,0.069,0.043,0.059,0.05,0.113,0.094,0.055,0.018,1344,,07-25.22-24
1345,0,0.026,0.069,0.02,0.059,0.05,0.113,0.094,0.059,0.018,1345,,07-25.22-25
1346,0,0.029,0.069,0.02,0.059,0.05,0.113,0.094,0.059,0.018,1346,,07-25.22-26
1347,0,0.029,0.081,0.026,0.043,0.05,0.115,0.091,0.074,0.021,1347,,07-25.22-27
1348,0,0.033,0.081,0.026,0.043,0.05,0.115,0.091,0.063,0.021,1348,,07-25.22-28
1349,0,0.031,0.081,0.026,0.043,0.05,0.115,0.091,0.063,0.022,1349,,07-25.22-29
1350,0,0.032,0.081,0.026,0.043,0.05,0.115,0.091,0.059,0.022,1350,,07-25.22-30
1351,0,0.033,0.081,0.026,0.043,0.05,0.115,0.091,0.042,0.022,1351,,07-25.22-31
1352,0,0.035,0.074,0.024,0.037,0.051,0.122,0.086,0.042,0.017,1352,,07-25.22-32
1353,0,0.032,0.074,0.024,0.037,0.051,0.122,0.086,0.042,0.015,1353,,07-25.22-33
1354,0,0.029,0.074,0.024,0.037,0.051,0.122,0.086,0.038,0.015,1354,,07-25.22-34
1355,0,0.028,0.074,0.024,0.037,0.051,0.122,0.086,0.028,0.014,1355,,07-25.22-35
1356,0,0.028,0.074,0.024,0.037,0.051,0.122,0.086,0.028,0.013,1356,,07-25.22-36
1357,0,0.024,0.057,0.017,0.036,0.052,0.096,0.085,0.019,0.017,1357,,07-25.22-37
1358,0,0.021,0.057,0.017,0.036,0.052,0.096,0.085,0.014,0.016,1358,,07-25.22-38
1359,0,0.025,0.057,0.017,0.036,0.052,0.096,0.085,0.014,0.016,1359,,07-25.22-39
1360,0,0.021,0.057,0.017,0.036,0.052,0.096,0.085,0.014,0.02,1360,,07-25.22-40
1361,0,0.018,0.057,0.017,0.036,0.052,0.096,0.085,0.014,0.02,1361,,07-25.22-41
1362,0,0.014,0.039,0.013,0.042,0.052,0.096,0.067,0.014,0.02,1362,,07-25.22-42
1363,0,0.014,0.039,0.013,0.042,0.057,0.096,0.067,0.014,0.021,1363,,07-25.22-43
1364,0,0.016,0.039,0.013,0.042,0.057,0.096,0.067,0.014,0.022,1364,,07-25.22-44
1365,0,0.013,0.039,0.013,0.042,0.057,0.096,0.067,0.014,0.022,1365,,07-25.22-45
1366,0,0.015,0.039,0.013,0.042,0.057,0.096,0.067,0.014,0.021,1366,,07-25.22-46
1367,0,0.011,0.043,0.01,0.051,0.032,0.087,0.07,0.014,0.019,1367,,07-25.22-47
1368,0,0.01,0.043,0.01,0.051,0.032,0.087,0.07,0.014,0.019,1368,,07-25.22-48
1369,0,0.01,0.043,0.01,0.051,0.032,0.087,0.07,0,0.013,1369,,07-25.22-49
1370,0,0.01,0.043,0.01,0.051,0.032,0.087,0.07,0,0.016,1370,,07-25.22-50
1371,0,0.01,0.043,0.01,0.051,0.032,0.087,0.07,0,0.015,1371,,07-25.22-51
1372,0.013,0.012,0.038,0.023,0.049,0.03,0.08,0.061,0,0.012,1372,,07-25.22-52
1373,0,0.012,0.038,0.023,0.049,0.03,0.08,0.061,0,0.012,1373,,07-25.22-53
1374,0.024,0.009,0.038,0.023,0.049,0.03,0.08,0.061,0,0.01,1374,,07-25.22-54
1375,0,0.014,0.038,0.023,0.049,0.03,0.08,0.061,0,0.01,1375,,07-25.22-55
1376,0,0.016,0.038,0.023,0.049,0.03,0.08,0.061,0,0.012,1376,,07-25.22-56
1377,0.061,0.015,0.041,0.01,0.05,0.03,0.08,0.053,0,0.012,1377,,07-25.22-57
1378,0.061,0.015,0.041,0.01,0.05,0.03,0.088,0.053,0,0.012,1378,,07-25.22-58
1379,0.061,0.013,0.041,0.01,0.05,0.03,0.088,0.053,0,0.012,1379,,07-25.22-59
1380,0,0.009,0.041,0.01,0.05,0.03,0.088,0.053,0,0.012,1380,,07-25.23-00
1381,0,0.009,0.041,0.01,0.05,0.03,0.088,0.053,0,0.009,1381,,07-25.23-01
1382,0,0.01,0.045,0.013,0.028,0.03,0.082,0.061,0,0.007,1382,,07-25.23-02
1383,0,0.008,0.045,0.013,0.028,0.03,0.082,0.061,0,0.01,1383,,07-25.23-03
1384,0,0.011,0.045,0.013,0.028,0.03,0.082,0.061,0,0.009,1384,,07-25.23-04
1385,0,0.007,0.045,0.013,0.028,0.03,0.082,0.061,0,0.009,1385,,07-25.23-05
1386,0,0.007,0.045,0.013,0.028,0.03,0.082,0.061,0,0.009,1386,,07-25.23-06
1387,0,0.005,0.038,0.013,0.039,0.041,0.082,0.051,0,0.008,1387,,07-25.23-07
1388,0,0.005,0.038,0.017,0.039,0.041,0.091,0.051,0,0.009,1388,,07-25.23-08
1389,0,0.005,0.038,0.017,0.039,0.041,0.091,0.051,0,0.009,1389,,07-25.23-09
1390,0,0.005,0.038,0.017,0.039,0.041,0.091,0.051,0,0.007,1390,,07-25.23-10
1391,0,0.007,0.038,0.017,0.039,0.041,0.091,0.051,0,0.009,1391,,07-25.23-11
1392,0,0.005,0.044,0.018,0.033,0.048,0.053,0.051,0,0.009,1392,,07-25.23-12
1393,0,0.007,0.035,0.032,0.033,0.017,0.053,0.044,0,0.009,1393,,07-25.23-13
1394,0,0.005,0.035,0.032,0.033,0.048,0.053,0.044,0,0.009,1394,,07-25.23-14
1395,0,0.005,0.035,0.018,0.033,0.048,0.053,0.044,0,0.009,1395,,07-25.23-15
1396,0,0.003,0.035,0.018,0.033,0.017,0.053,0.044,0,0.008,1396,,07-25.23-16
1397,0,0.003,0.042,0.018,0.027,0.048,0.053,0.044,0,0.007,1397,,07-25.23-17
1398,0,0.003,0.057,0.015,0.027,0.052,0.063,0.046,0,0.007,1398,,07-25.23-18
1399,0,0.006,0.042,0.015,0.027,0.052,0.063,0.046,0,0.005,1399,,07-25.23-19
1400,0,0.003,0.042,0.018,0.027,0.052,0.063,0.046,0,0.004,1400,,07-25.23-20
1401,0,0.005,0.042,0.018,0.027,0.052,0.063,0.046,0,0.004,1401,,07-25.23-21
1402,0,0.005,0.04,0.017,0.037,0.016,0.063,0.045,0,0.003,1402,,07-25.23-22
1403,0,0.006,0.04,0.017,0.037,0.048,0.07,0.045,0,0.003,1403,,07-25.23-23
1404,0,0.005,0.04,0.017,0.037,0.048,0.07,0.045,0,0.003,1404,,07-25.23-24
1405,0,0.005,0.04,0.02,0.037,0.048,0.07,0.045,0,0.003,1405,,07-25.23-25
1406,0,0.004,0.04,0.017,0.037,0.048,0.07,0.045,0,0,1406,,07-25.23-26
1407,0,0.006,0.038,0.017,0.041,0.04,0.067,0.045,0,0.003,1407,,07-25.23-27
1408,0,0.007,0.038,0.024,0.041,0.04,0.067,0.045,0,0.003,1408,,07-25.23-28
1409,0,0.009,0.038,0.024,0.041,0.04,0.067,0.045,0,0.004,1409,,07-25.23-29
1410,0,0.009,0.038,0.024,0.041,0.04,0.067,0.045,0,0.005,1410,,07-25.23-30
1411,0,0.006,0.038,0.024,0.041,0.04,0.067,0.045,0,0.005,1411,,07-25.23-31
1412,0,0.005,0.041,0.024,0.056,0.04,0.067,0.045,0,0.006,1412,,07-25.23-32
1413,0,0.006,0.041,0.013,0.056,0.047,0.063,0.041,0,0.006,1413,,07-25.23-33
1414,0,0.006,0.041,0.013,0.056,0.047,0.063,0.041,0,0.006,1414,,07-25.23-34
1415,0,0.005,0.041,0.013,0.056,0.047,0.063,0.041,0,0.007,1415,,07-25.23-35
1416,0,0.005,0.041,0.013,0.056,0.047,0.063,0.041,0,0.008,1416,,07-25.23-36
1417,0,0.002,0.041,0.006,0.06,0.039,0.059,0.041,0,0.008,1417,,07-25.23-37
1418,0,0.005,0.041,0.006,0.06,0.039,0.059,0.042,0,0.004,1418,,07-25.23-38
1419,0,0.005,0.041,0.006,0.06,0.039,0.059,0.042,0,0.004,1419,,07-25.23-39
1420,0,0.004,0.041,0.006,0.06,0.039,0.059,0.042,0,0.004,1420,,07-25.23-40
1421,0,0.003,0.041,0.006,0.06,0.039,0.059,0.042,0,0.004,1421,,07-25.23-41
1422,0,0.003,0.04,0.006,0.055,0.039,0.059,0.046,0,0.003,1422,,07-25.23-42
1423,0,0.004,0.04,0.003,0.055,0.035,0.076,0.046,0,0.003,1423,,07-25.23-43
1424,0,0.003,0.04,0.003,0.055,0.035,0.076,0.046,0,0.004,1424,,07-25.23-44
1425,0,0.003,0.04,0.003,0.055,0.035,0.076,0.046,0,0.004,1425,,07-25.23-45
1426,0,0.004,0.04,0.003,0.055,0.035,0.076,0.046,0,0.004,1426,,07-25.23-46
1427,0,0.009,0.035,0.003,0.049,0.034,0.049,0.034,0,0.004,1427,,07-25.23-47
1428,0,0.006,0.035,0.001,0.049,0.034,0.049,0.034,0,0.002,1428,,07-25.23-48
1429,0,0.003,0.035,0.001,0.049,0.034,0.049,0.034,0,0.003,1429,,07-25.23-49
1430,0,0.002,0.035,0.001,0.049,0.034,0.049,0.034,0,0.003,1430,,07-25.23-50
1431,0,0.003,0.035,0.001,0.049,0.034,0.049,0.034,0,0.002,1431,,07-25.23-51
1432,0,0.006,0.033,0.001,0.037,0.034,0.049,0.022,0,0.002,1432,,07-25.23-52
1433,0,0.004,0.033,0.001,0.037,0.035,0.062,0.022,0,0.002,1433,,07-25.23-53
1434,0,0.001,0.033,0.001,0.037,0.035,0.062,0.022,0,0.004,1434,,07-25.23-54
1435,0,0.004,0.033,0.001,0.037,0.035,0.062,0.022,0,0.006,1435,,07-25.23-55
1436,0,0.004,0.033,0.001,0.037,0.035,0.062,0.022,0,0.006,1436,,07-25.23-56
1437,0,0.003,0.029,0.001,0.036,0.035,0.062,0.022,0,0.004,1437,,07-25.23-57
1438,0,0.005,0.029,0.001,0.036,0.037,0.051,0.024,0,0.002,1438,,07-25.23-58
1439,0,0.007,0.029,0.001,0.036,0.037,0.051,0.024,0,0.008,1439,,07-25.23-59
0,0,0.006,0.029,0.001,0.036,0.037,0.051,0.024,0,0.008,0,,07-26.00-00
1,0,0.006,0.029,0.001,0.036,0.037,0.051,0.024,0,0.011,1,,07-26.00-01
2,0,0.005,0.02,0.001,0.037,0.037,0.041,0.024,0,0.008,2,,07-26.00-02
3,0,0.003,0.02,0.003,0.037,0.037,0.041,0.024,0,0.008,3,,07-26.00-03
4,0,0.006,0.02,0.003,0.037,0.037,0.041,0.024,0,0.008,4,,07-26.00-04
5,0,0.006,0.02,0.003,0.037,0.037,0.041,0.024,0,0.008,5,,07-26.00-05
6,0,0.007,0.02,0.003,0.037,0.037,0.041,0.024,0,0.008,6,,07-26.00-06
7,0,0.008,0.019,0.002,0.033,0.037,0.041,0.035,0,0.011,7,,07-26.00-07
8,0,0.008,0.019,0.002,0.033,0.037,0.049,0.035,0,0.009,8,,07-26.00-08
9,0,0.007,0.019,0.002,0.033,0.037,0.049,0.035,0,0.009,9,,07-26.00-09
10,0,0.01,0.019,0.002,0.033,0.037,0.049,0.035,0,0.009,10,,07-26.00-10
11,0,0.008,0.019,0.002,0.033,0.037,0.049,0.035,0,0.011,11,,07-26.00-11
12,0,0.009,0.025,0.009,0.038,0.042,0.049,0.035,0,0.011,12,,07-26.00-12
13,0,0.006,0.025,0.043,0.038,0.04,0.043,0.038,0,0.008,13,,07-26.00-13
14,0,0.005,0.025,0.043,0.038,0.042,0.043,0.038,0,0.01,14,,07-26.00-14
15,0,0.002,0.025,0.043,0.038,0.042,0.043,0.038,0,0.008,15,,07-26.00-15
16,0,0.005,0.025,0.043,0.038,0.042,0.043,0.038,0,0.008,16,,07-26.00-16
17,0,0.005,0.023,0.043,0.036,0.042,0.043,0.038,0,0.009,17,,07-26.00-17
18,0,0.005,0.023,0.013,0.036,0.04,0.035,0.029,0,0.005,18,,07-26.00-18
19,0,0.004,0.023,0.035,0.036,0.053,0.035,0.029,0,0.005,19,,07-26.00-19
20,0,0.005,0.023,0.035,0.036,0.053,0.035,0.029,0,0.004,20,,07-26.00-20
21,0,0.004,0.023,0.013,0.036,0.04,0.035,0.029,0,0.005,21,,07-26.00-21
22,0,0.004,0.031,0.035,0.026,0.053,0.035,0.029,0,0.005,22,,07-26.00-22
23,0,0.001,0.031,0.019,0.026,0.041,0.045,0.029,0,0.005,23,,07-26.00-23
24,0,0.002,0.031,0.019,0.026,0.041,0.045,0.029,0.011,0.005,24,,07-26.00-24
25,0,0.002,0.03,0.065,0.026,0.009,0.045,0.029,0.022,0.005,25,,07-26.00-25
26,0,0.003,0.031,0.019,0.026,0.041,0.045,0.029,0.011,0.005,26,,07-26.00-26
27,0,0.006,0.033,0.014,0.025,0.032,0.071,0.029,0.011,0.004,27,,07-26.00-27
28,0,0.006,0.033,0.014,0.025,0.032,0.071,0.024,0.011,0.004,28,,07-26.00-28
29,0,0.008,0.033,0.014,0.025,0.032,0.071,0.024,0.027,0.005,29,,07-26.00-29
30,0,0.008,0.033,0.014,0.025,0.032,0.071,0.026,0.011,0.005,30,,07-26.00-30
31,0,0.007,0.033,0.014,0.025,0.032,0.071,0.026,0,0.001,31,,07-26.00-31
32,0,0.007,0.03,0.014,0.025,0.032,0.071,0.029,0.011,0.003,32,,07-26.00-32
33,0,0.004,0.03,0.012,0.025,0.045,0.055,0.029,0.011,0.003,33,,07-26.00-33
34,0,0.004,0.03,0.012,0.025,0.045,0.055,0.029,0.011,0.003,34,,07-26.00-34
35,0,0.004,0.03,0.012,0.025,0.045,0.055,0.029,0.011,0.003,35,,07-26.00-35
36,0,0.004,0.03,0.012,0.025,0.045,0.055,0.029,0.011,0.003,36,,07-26.00-36
37,0,0.005,0.034,0.012,0.031,0.045,0.06,0.029,0.011,0.003,37,,07-26.00-37
38,0,0.005,0.034,0.014,0.031,0.037,0.06,0.035,0.011,0.002,38,,07-26.00-38
39,0,0.003,0.034,0.014,0.031,0.037,0.06,0.035,0,0.003,39,,07-26.00-39
40,0,0.002,0.034,0.014,0.031,0.037,0.06,0.035,0,0.003,40,,07-26.00-40
41,0,0.001,0.034,0.014,0.031,0.037,0.06,0.038,0,0.004,41,,07-26.00-41
42,0,0.001,0.024,0.009,0.037,0.037,0.06,0.038,0,0.001,42,,07-26.00-42
43,0,0.002,0.024,0.009,0.037,0.037,0.053,0.042,0,0.001,43,,07-26.00-43
44,0,0.001,0.024,0.009,0.037,0.037,0.053,0.042,0,0.005,44,,07-26.00-44
45,0,0.001,0.024,0.009,0.037,0.037,0.053,0.042,0,0.003,45,,07-26.00-45
46,0,0.001,0.024,0.009,0.038,0.037,0.053,0.042,0,0.003,46,,07-26.00-46
47,0,0,0.018,0.009,0.032,0.037,0.053,0.042,0,0.001,47,,07-26.00-47
48,0,0,0.018,0.006,0.032,0.033,0.05,0.035,0,0.001,48,,07-26.00-48
49,0,0,0.018,0.006,0.032,0.033,0.05,0.035,0,0.001,49,,07-26.00-49
50,0,0,0.018,0.006,0.032,0.033,0.05,0.035,0,0.001,50,,07-26.00-50
51,0,0,0.018,0.006,0.031,0.033,0.05,0.035,0,0.002,51,,07-26.00-51
52,0,0.002,0.025,0.006,0.032,0.023,0.05,0.033,0,0.002,52,,07-26.00-52
53,0,0.002,0.025,0.003,0.032,0.023,0.055,0.033,0,0.001,53,,07-26.00-53
54,0,0.003,0.025,0.003,0.032,0.023,0.055,0.033,0,0.001,54,,07-26.00-54
55,0,0.002,0.025,0.003,0.032,0.023,0.055,0.033,0,0.001,55,,07-26.00-55
56,0,0.002,0.025,0.003,0.026,0.023,0.055,0.033,0,0.001,56,,07-26.00-56
57,0,0.002,0.03,0.008,0.024,0.029,0.057,0.033,0,0,57,,07-26.00-57
58,0,0.003,0.03,0.008,0.024,0.025,0.057,0.031,0,0,58,,07-26.00-58
59,0,0.004,0.03,0.008,0.024,0.025,0.057,0.031,0,0,59,,07-26.00-59
60,0,0.003,0.03,0.008,0.024,0.025,0.057,0.031,0,0,60,,07-26.01-00
61,0,0.004,0.03,0.008,0.024,0.025,0.057,0.03,0,0,61,,07-26.01-01
62,0,0.001,0.029,0.008,0.021,0.03,0.056,0.03,0,0,62,,07-26.01-02
63,0,0.001,0.029,0.007,0.021,0.03,0.051,0.027,0,0.001,63,,07-26.01-03
64,0,0.001,0.029,0.007,0.021,0.03,0.051,0.027,0,0.001,64,,07-26.01-04
65,0,0.002,0.029,0.007,0.021,0.03,0.051,0.027,0,0.001,65,,07-26.01-05
66,0,0,0.029,0.007,0.021,0.03,0.051,0.027,0,0,66,,07-26.01-06
67,0,0,0.021,0.007,0.017,0.03,0.054,0.026,0,0,67,,07-26.01-07
68,0,0,0.021,0.006,0.017,0.031,0.045,0.03,0,0,68,,07-26.01-08
69,0,0.001,0.021,0.006,0.017,0.031,0.045,0.03,0,0,69,,07-26.01-09
70,0,0,0.021,0.006,0.017,0.031,0.045,0.03,0,0,70,,07-26.01-10
71,0,0,0.021,0.006,0.019,0.031,0.045,0.03,0,0,71,,07-26.01-11
72,0,0,0.02,0.026,0.019,0.031,0.044,0.03,0,0,72,,07-26.01-12
73,0,0,0.02,0.026,0.019,0.013,0.044,0.03,0,0,73,,07-26.01-13
74,0,0,0.02,0.026,0.019,0.031,0.044,0.03,0,0,74,,07-26.01-14
75,0,0,0.02,0.007,0.019,0.031,0.044,0.03,0,0,75,,07-26.01-15
76,0,0,0.02,0.026,0.019,0.031,0.047,0.03,0,0,76,,07-26.01-16
77,0,0,0.02,0.007,0.025,0.029,0.047,0.028,0,0,77,,07-26.01-17
78,0,0,0.033,0.004,0.025,0.032,0.043,0.028,0,0,78,,07-26.01-18
79,0,0,0.02,0.013,0.025,0.032,0.043,0.028,0,0,79,,07-26.01-19
